ID,submission
22145,0
27187,0
27836,1
5646,0
16400,0
2044,1
2664,1
19970,0
23287,0
2679,1
6046,1
15899,1
28493,1
26412,1
11872,1
16384,1
18738,0
18798,1
28449,0
19173,1
4390,1
20392,1
26017,0
22283,1
25416,1
16132,0
25916,1
14661,1
3627,1
12321,1
8794,0
20797,0
24407,0
9026,1
14755,1
27797,1
12220,1
17248,1
12490,0
5365,1
3184,0
19629,0
17817,1
28966,1
6534,0
13750,1
19189,0
21509,1
26760,1
9956,0
23031,1
5018,1
6413,1
1675,0
13310,1
22220,1
27560,1
17656,0
22809,1
2028,1
4514,1
16926,1
10827,0
22297,1
22973,1
7751,1
15150,1
9784,0
18847,1
25511,1
6710,1
2138,1
6729,1
7354,0
11790,0
20160,0
12547,1
10954,1
4509,0
8843,1
28268,1
10983,1
12271,0
19326,1
18249,1
25145,1
15092,1
7710,1
6147,1
14500,1
11942,0
8765,1
2932,1
26560,1
7950,0
4587,1
9158,1
26976,0
8904,1
20996,1
14997,1
14825,1
21037,1
11985,0
27417,1
26938,0
7907,1
10155,1
18792,1
15516,1
27881,1
21019,1
26746,1
12110,0
17752,1
24920,0
26697,1
9290,1
9206,0
11599,0
2500,1
19770,1
495,1
12270,1
1549,1
4574,1
15138,0
3114,1
511,0
24939,1
10195,1
17788,1
9711,0
18213,1
11999,0
2817,1
2099,0
13888,1
193,0
26312,0
21099,1
1971,0
22922,0
23182,0
28755,0
20221,1
24330,1
16143,1
17562,1
6998,0
18216,1
7898,0
19065,1
8232,0
21296,1
10560,0
18067,1
25591,1
22881,1
21722,1
20468,1
19182,0
3356,1
25888,1
26360,0
5543,1
4475,1
22410,0
26855,0
11782,0
6592,1
29493,0
15751,1
23455,0
10285,1
9691,1
7575,1
5759,1
14975,1
27466,1
4889,1
206,1
14039,1
19514,1
4811,1
3200,1
20430,1
26439,1
13589,1
27860,1
3691,0
28902,1
26985,1
15212,1
11062,1
21118,0
10254,0
24535,0
7601,0
29362,0
25220,1
25116,1
1869,1
7676,1
28806,1
17886,1
5888,1
16792,0
15339,1
24187,1
12274,0
21369,1
5128,0
24050,1
16504,1
2174,1
13196,0
9944,1
5245,1
4178,1
12559,1
21583,1
4073,0
8405,0
13982,1
9482,1
15936,1
5131,0
22472,0
23215,0
23474,0
1936,1
6029,1
21207,1
2184,0
21821,1
28114,1
26068,1
11663,1
17722,0
20724,0
11150,1
10930,1
13858,1
7998,1
2353,1
15109,1
16649,1
28622,1
11749,1
23857,1
6728,1
16654,1
17471,0
12041,1
4913,0
9615,1
20034,1
14235,1
5872,1
14107,0
6468,0
9173,0
5084,0
10449,1
24556,1
8987,0
19697,1
11292,0
5205,0
9383,1
703,1
28858,1
27171,1
22475,1
19769,0
28412,1
11977,0
19389,1
303,1
15819,1
15210,1
10002,0
20820,0
9554,1
2526,1
18268,1
1233,1
1730,1
22366,1
28157,1
21930,1
27591,1
11507,1
2558,1
6711,1
933,0
6655,1
16924,1
23296,0
8291,0
457,1
29668,1
11731,0
25717,0
23546,1
8767,1
14772,0
264,0
8864,1
21423,0
5651,0
9887,1
16588,1
7297,0
11697,0
23843,0
11794,1
7706,1
15272,0
28915,1
13090,1
18907,0
10496,1
26910,1
19582,0
26051,1
5208,1
26084,0
17771,1
25282,0
18318,1
18285,1
18413,1
14836,1
29779,1
24421,0
20839,1
22561,0
14446,1
22423,1
9757,1
14855,1
27798,0
3633,1
25514,1
19555,0
29720,1
12339,1
5987,1
7659,1
26611,0
13797,0
21485,1
29823,1
8385,0
4268,1
24724,1
10618,1
15104,1
19636,0
18086,0
116,1
10140,1
9123,0
3035,0
16224,1
19628,0
12301,0
29913,0
4123,0
9573,0
15550,0
8353,0
10671,0
12121,1
8584,1
9906,0
12551,0
29225,1
22998,1
20,0
26453,0
3841,1
3173,1
152,1
24045,1
8732,1
3992,1
24268,1
17662,1
22830,0
22965,1
8299,1
21614,1
24,0
16205,1
2047,0
23572,0
13938,1
7241,0
299,1
5300,0
10506,1
27548,0
3802,1
25487,0
22883,1
8188,1
15590,0
7799,1
18330,1
13020,0
14951,1
8853,1
25390,1
10834,0
22241,0
27304,1
13894,1
29783,0
14686,0
315,1
28139,1
16344,1
9163,1
4406,0
17684,1
24840,1
976,1
27060,0
14760,0
26915,1
8800,1
20707,0
18218,1
27930,1
13170,1
9704,0
22331,1
15454,1
18018,1
27874,0
15184,1
11852,1
5483,1
21351,1
26592,1
8944,1
23417,1
26280,0
2210,1
15920,1
11542,1
22409,1
21335,0
10029,1
18379,0
14120,1
7975,1
18341,1
24299,1
17060,1
27038,1
8222,1
2592,1
27946,0
28888,0
7049,1
19454,0
15989,1
19376,1
17070,1
14838,1
17369,1
6700,0
1061,1
29624,1
20648,1
29587,1
11220,0
27879,1
22415,1
15266,1
10252,0
429,1
16905,0
28807,0
15443,0
3255,1
748,1
19391,1
8715,1
4376,1
25256,1
25206,1
10238,1
27003,1
13273,0
9559,1
25019,1
11007,1
17590,0
1540,1
18247,1
20965,0
26916,0
9466,1
3137,1
4708,1
6745,1
27400,0
1054,1
19577,1
1217,0
21157,0
15238,1
23573,0
26279,1
24702,1
24144,1
9812,1
15852,1
11766,0
12780,0
12575,0
23602,0
4597,0
17052,0
13186,0
20506,1
10858,0
3059,0
27925,1
10289,0
19862,1
11289,1
9323,1
27909,0
12206,0
8882,1
20409,1
18152,1
16958,0
27033,1
9226,0
7312,1
27759,1
21978,1
24715,1
6490,1
18736,1
23461,0
25688,0
26703,1
828,1
28947,0
23621,1
28558,0
27870,1
4130,0
21269,1
27309,1
8790,1
3339,1
8488,1
25702,1
8281,0
27819,1
8622,1
530,0
14219,0
24754,0
15919,1
4504,0
25747,0
11695,0
349,1
8644,1
9269,1
3440,0
9697,1
20892,1
5931,1
8490,0
11923,1
26603,1
20539,1
27731,1
11522,1
25618,0
15421,0
12391,1
12957,1
10631,0
8524,1
19853,1
21018,1
8876,0
28424,1
23058,1
6909,0
7428,1
4344,1
10240,1
28730,0
20919,0
19468,1
7982,1
18826,1
17784,0
18301,1
15563,1
17818,1
24857,0
840,0
8187,1
16921,0
4466,1
14663,0
14627,0
21896,1
26780,1
14832,1
2277,0
10441,0
27530,1
3907,1
9876,0
28540,0
1705,1
29780,0
13382,1
9116,1
13136,0
7972,1
1793,1
24548,1
27125,1
5127,0
9913,1
19361,1
5141,1
15765,1
25302,1
3980,1
19722,1
9297,1
13287,1
946,1
17502,1
15927,1
19612,1
20680,0
19768,1
3167,0
20538,0
28705,0
1684,1
24334,0
7370,1
7475,1
12247,0
7515,1
21035,0
26632,1
13169,1
14346,1
2090,1
5607,0
7303,0
9702,0
16279,0
7978,1
2751,0
17450,1
24696,1
1462,1
24909,0
5779,1
15705,0
24838,1
5089,1
9620,0
9877,1
3910,1
20729,1
22373,1
6855,1
6036,0
20230,1
29793,1
18920,1
27984,1
15935,0
20579,1
22750,0
11269,0
27193,1
21101,1
7492,1
12361,1
23989,1
12900,0
6359,1
19110,1
8169,1
3739,0
16081,1
3949,1
6456,1
10471,0
21373,0
6253,0
16043,0
28987,0
28440,1
773,1
28345,1
12502,0
14439,0
1247,1
2791,1
9869,1
25236,1
17505,0
270,1
2222,1
9057,0
25456,1
23841,1
24101,1
5698,0
6484,0
21041,1
28845,1
28295,1
5366,1
26820,0
28759,1
27244,0
12768,1
16638,1
13654,1
16301,1
17792,1
13631,1
6282,1
27882,1
27576,0
23165,0
29156,1
673,1
11414,1
382,1
16734,1
21767,1
10484,0
24764,1
29318,1
1356,1
12854,0
21424,1
9094,1
17718,1
23299,1
21077,1
9998,1
19352,1
14409,1
8948,0
4991,1
2919,1
1725,1
17134,1
29464,1
28358,0
10245,1
16278,1
6322,1
24596,1
19365,1
7664,1
18613,1
23721,0
28895,1
25645,0
13488,1
22743,1
28581,0
687,0
12191,0
11799,1
27728,1
1763,1
20552,1
11939,1
26618,1
7052,0
4527,1
11425,1
18747,1
10039,1
8542,0
1914,1
16555,1
18059,1
3303,1
8068,1
5926,0
23347,1
28209,1
9243,1
14356,1
26165,1
24999,1
26652,1
29051,1
3916,0
16804,1
19238,0
6278,1
7165,0
10967,1
9939,1
5615,1
29445,0
18880,0
14921,0
3807,1
9176,1
23502,1
16453,1
6647,1
1921,0
9630,1
23176,1
7236,1
28415,1
20808,1
7072,1
10636,1
6301,1
5377,1
26513,1
22659,0
1816,1
16101,1
22141,1
21397,0
12223,0
15750,0
16362,0
13406,1
28237,0
29198,1
1316,0
11133,0
4807,1
750,1
25579,0
20765,1
18539,1
21229,1
2036,1
16265,1
17459,1
11705,1
6914,1
22685,0
6184,0
24560,1
24435,1
12319,1
6703,1
11037,1
23042,0
18916,0
20396,1
6981,1
20175,0
972,1
21208,0
14611,0
16326,1
18577,1
27536,1
7107,0
22459,1
10583,0
27169,1
10738,0
21125,1
6012,0
2315,1
2728,1
23568,0
22492,1
4609,1
14133,1
5473,1
12484,0
12640,1
12998,1
12812,1
9263,1
21426,0
27862,1
17106,1
11707,0
22230,1
25774,1
27926,1
18450,1
5376,0
15780,0
18739,1
15218,1
10515,1
7822,1
9470,1
15619,0
20376,1
26876,1
10437,1
7867,1
7086,0
5517,1
21682,1
11614,1
20055,1
29462,1
11238,0
19156,0
6978,0
21186,1
4954,1
15195,0
20697,1
26892,1
8893,1
27641,1
6188,1
21924,1
29911,0
4497,1
21161,0
24554,1
5527,1
12833,1
23997,1
22372,0
25604,0
5839,1
26707,1
22359,0
24176,0
13733,1
4667,1
14033,1
13889,1
4966,1
5497,1
8782,0
27843,1
13648,0
28830,1
12135,0
16541,1
147,1
23722,1
21574,1
22543,1
8294,1
6551,1
11109,0
19174,0
18075,1
13177,1
13209,1
29210,0
28050,0
12118,1
19732,0
12349,1
17560,0
27936,1
14872,0
8690,1
15260,1
9614,1
2140,0
3236,0
20326,1
27365,1
1942,0
1403,1
7726,1
2342,0
18009,1
26306,1
24522,1
14666,1
10805,1
13895,1
7772,1
10819,1
20435,1
11829,0
28434,1
27099,0
18824,1
28436,0
23726,1
20334,1
25411,1
16768,1
1554,0
10267,0
25856,1
29739,1
15350,0
18166,1
18446,1
29577,1
8780,0
8129,1
20853,1
22995,1
14820,1
29087,1
24386,0
25709,1
14877,1
12657,1
11147,0
13026,0
24358,0
15542,0
29869,1
13052,1
26107,0
6689,1
22842,1
7512,0
4159,0
11306,1
23769,1
22094,0
9434,0
22342,0
2849,1
24728,1
3219,0
24073,1
19470,0
4023,0
5644,1
5014,1
1075,0
15370,1
19875,0
6801,1
15974,1
16079,0
744,1
13874,0
5078,0
6971,0
25441,1
3644,1
25037,0
23269,0
12916,1
26573,1
12686,1
14207,1
28808,1
10904,0
28693,1
10310,1
14467,0
1547,0
29414,1
27983,1
7096,1
1957,1
7651,0
29701,1
20676,1
28421,1
7943,0
22521,0
25379,1
17252,1
28976,1
7258,1
2507,1
26808,0
13880,0
2907,1
16863,0
2473,1
28124,1
10330,1
2146,1
2242,1
2626,1
6503,1
23163,1
20667,1
19852,1
15435,1
29800,1
20085,1
21205,0
19062,1
21678,1
19911,1
12376,1
12583,0
12194,0
14998,1
7631,0
23535,0
10838,1
3056,1
15334,0
15166,1
5621,1
6733,1
7038,1
25874,1
8619,0
9580,1
2300,1
12108,0
20158,1
6269,1
14601,1
1491,1
5588,0
23435,0
7872,1
27985,0
1978,1
16853,1
23411,0
10909,0
6366,1
7369,1
28138,1
7806,0
22665,0
19743,1
15230,0
13172,1
24024,1
3563,1
12940,1
5884,1
12787,0
2244,1
24048,1
10923,1
26928,1
21437,1
25470,1
11587,0
9229,0
16292,1
16087,1
354,1
24429,1
17595,1
20344,0
21968,1
16177,1
29045,0
29071,0
14031,1
29945,1
7851,1
19551,0
11544,1
25118,0
15896,1
9515,1
17087,1
22732,1
5357,0
27844,1
7356,1
4622,1
24199,0
24558,0
5451,0
884,1
5139,1
4281,1
19394,0
5347,1
14812,0
21129,1
23755,0
20776,1
10761,1
11974,1
1818,0
532,1
10440,0
13000,0
28919,0
1073,1
4053,1
17643,1
4224,1
23496,1
18284,1
15915,0
13159,1
10192,1
23561,0
11337,0
18620,1
1341,0
22939,1
5383,1
22956,1
26303,1
6619,0
21075,0
14548,0
9531,0
23864,1
26456,0
28503,1
13713,1
2968,0
29368,1
6137,1
1807,1
9964,1
10518,0
28010,1
28275,1
21216,1
23897,1
2054,1
8155,1
8951,0
23017,0
9156,0
13344,1
16450,0
23926,1
23589,0
19972,1
11348,0
1579,0
14927,0
18805,1
24843,0
23235,0
24663,1
20472,1
12627,1
9280,1
19789,0
4891,1
11121,0
28504,1
10051,1
3575,1
13978,1
25726,1
18350,0
28494,0
13151,1
7545,1
14121,1
29378,1
14672,0
13492,1
24664,1
8718,1
11198,1
12830,1
2539,1
4902,1
16585,1
13512,0
19106,1
5726,0
22876,1
10855,1
26100,0
14487,1
11016,1
26357,1
22599,0
5281,1
8274,1
4289,1
2436,0
6474,1
24766,1
4262,1
5903,1
16750,1
2631,1
14782,1
11887,1
25439,1
29729,0
9295,1
12605,1
26387,1
18686,1
25718,1
12571,0
14021,0
25205,1
22228,1
606,1
776,1
8092,0
22530,1
25642,0
23986,1
4110,0
21410,0
29015,0
17221,1
17880,0
26727,0
16114,1
3635,1
4309,1
2519,0
17915,0
10299,0
1842,0
21523,1
7497,0
25348,1
22199,1
14278,1
13968,1
25849,1
4430,1
27594,1
9880,1
20811,1
18229,1
19428,1
1604,0
25551,1
24343,1
5466,0
7820,1
20424,1
10767,1
9254,0
18477,1
11792,0
17151,1
26029,0
23899,1
20309,1
5591,0
19901,0
23533,1
23553,1
23030,1
2880,0
10893,0
21025,1
28100,1
25358,1
6418,0
758,0
1528,1
13957,1
17582,1
27468,1
5806,1
14868,1
11427,1
29115,0
13933,1
8442,1
9360,0
29536,1
4231,0
7856,1
5811,0
23345,1
10132,1
2959,0
20631,0
27382,0
2684,0
26788,0
17095,1
20304,1
12858,0
151,1
26749,0
21960,0
22464,1
27155,1
20936,1
20056,0
18667,1
24114,0
10823,1
22315,0
3485,1
13127,1
2415,0
29411,0
17854,1
17477,0
22319,0
23814,1
25332,1
10878,1
19100,1
7240,1
29919,1
23500,0
21416,0
29204,1
21199,0
23189,0
19314,0
24461,1
12125,1
9772,1
4591,0
29615,1
13910,0
8847,1
20775,1
11036,0
23808,1
7443,0
8485,1
7048,0
18530,0
17056,1
17755,0
29772,1
11798,1
17297,0
27704,0
3064,1
27527,1
27741,1
26144,0
2352,1
13469,1
20038,0
13319,1
29811,0
20672,1
8897,1
2891,1
14965,0
835,1
23974,1
18369,1
3809,1
21232,0
1497,1
21412,1
19348,0
18519,1
25845,0
27974,0
26339,0
1794,1
11842,1
3134,0
28965,0
25361,1
11567,0
11826,0
1837,1
6668,1
24128,1
12799,1
11946,0
20479,1
10221,1
24974,1
21121,1
19531,0
15125,1
3092,1
2964,1
8220,1
23811,0
12248,1
20383,1
11219,0
19299,1
28509,1
14004,1
23659,1
16736,1
15620,1
13394,1
18941,0
23219,1
29272,0
18990,1
17051,1
2726,0
1582,1
6676,0
17726,1
12266,1
18829,1
11137,1
1389,1
23685,1
13755,1
6626,1
28172,1
25640,1
28484,1
24437,0
24213,0
26271,0
9658,1
10770,1
5280,1
12537,0
4187,1
25951,0
25905,1
26161,0
17506,1
12714,0
5592,1
2130,1
14741,0
20458,0
14363,1
7313,0
6996,1
4423,1
11943,1
6304,1
29542,1
1668,1
11494,1
27758,1
4576,1
22780,0
25155,1
25011,1
4230,1
24041,1
15070,0
6987,0
18186,1
29645,1
26483,1
10096,1
13004,1
13285,1
10047,1
15638,1
23698,1
28818,0
10073,0
22239,0
3029,1
19380,1
25,0
8519,0
19185,1
2537,1
23773,1
11871,0
6787,1
1309,1
26967,1
19015,1
29067,1
9151,0
27716,0
25056,1
20646,1
1085,1
5270,1
4511,0
12084,1
11529,1
29618,1
12415,0
13353,1
25836,1
27268,1
25448,1
24206,1
11517,1
4852,0
21854,1
29762,1
7416,1
4401,0
9911,1
14813,1
11966,0
24056,0
17053,1
7905,1
20525,0
6889,1
18982,1
4468,1
17832,1
28817,0
10571,0
27149,1
20117,1
3864,1
8333,1
23531,1
20149,1
18831,1
11900,1
26434,1
1894,1
27494,0
15286,0
28570,0
20783,1
3986,1
19929,0
3332,1
14707,1
21286,1
23464,0
26816,1
5482,0
5288,1
6795,0
23635,0
26536,1
24930,1
18403,1
13599,0
15688,1
4038,0
20790,0
28194,0
1501,1
22603,0
14137,0
4679,1
28131,1
11910,0
17173,1
13302,1
22343,0
12162,1
22774,1
4264,1
4021,1
670,1
16250,0
28627,1
12089,1
18224,0
29426,1
9918,1
16016,1
9406,0
22232,1
23977,0
23701,0
13452,0
25084,0
20964,1
22396,1
8,1
3517,1
7041,0
13761,1
6123,1
13474,1
27316,1
24204,1
28202,0
2716,1
12529,1
10472,1
21535,1
4957,1
17164,1
20913,0
3441,1
16060,1
9953,1
22745,1
1933,0
9533,0
7638,1
25541,1
19052,1
8453,1
27660,1
26003,1
14289,1
25469,1
2534,1
24818,1
6511,1
362,1
19339,1
4088,1
29267,0
25211,1
10384,1
9663,1
26969,0
18356,0
22638,1
27272,0
18767,0
27240,0
25024,0
13815,0
25409,1
5385,0
23332,1
7268,1
2973,0
11851,0
1635,1
135,1
6922,0
29455,1
12112,0
4865,0
3187,1
112,1
20404,0
15951,1
12527,0
3522,1
14542,1
21840,1
5348,1
4912,1
20716,1
21474,1
2248,1
20842,0
10411,1
9007,1
8967,1
2556,1
23883,1
842,1
19073,1
20016,0
7525,0
12770,1
14029,1
25278,1
28651,1
27803,1
4345,1
13321,1
3696,1
10973,1
27928,0
8779,1
13037,0
16963,1
12067,1
21084,0
29420,1
27790,1
16336,0
28920,0
24908,0
23302,1
22485,0
6195,1
24607,0
10313,0
5440,1
13158,0
11952,1
2733,1
1405,1
27385,1
17437,1
23614,0
26258,1
2444,1
10790,1
4533,1
9866,1
24226,1
5183,0
17333,1
15585,0
3439,0
20958,1
28066,1
943,0
25851,0
26626,1
20380,1
2461,1
26110,0
19892,1
15970,1
15190,1
9865,1
7753,1
19219,1
24917,1
729,1
11499,0
4928,0
29778,1
8588,1
11315,1
5642,1
706,1
28942,0
13885,0
1820,1
10430,1
16691,1
18133,1
29635,1
16373,1
12214,0
10353,0
25517,0
15535,1
27513,0
22597,1
1659,0
13783,1
21703,1
4860,1
17396,1
5562,1
12348,1
24228,1
14600,0
12687,1
7374,0
27661,1
10111,0
